API,API_CODE_#,INSTRUCT,CODE_PATH,TEST_1,TEST_2,TEST_3,TEST_4,TEST_5,CODE,SPLIT
peft,22,"Develop a Python program using the 'peft' API to generate code for a basic music player application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a music player application that allows users to play, pause, and skip songs.",code/peft/peft_22.py,"Test that the program can generate code for a music player application that allows users to play, pause, and skip songs.",Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,Test that the generated music player application code enables users to control music playback.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a music player application
music_player_app_code = model.generate_music_player_app_code(max_length=500)

# Print generated music player application code
print(music_player_app_code)",train
peft,3,Create a Python program that uses the 'peft' API to translate a given English text to French. Employ the 'facebook/mbart-large-cc25' model for translation. The program should be capable of translating a range of English texts into French.,code/peft/peft_3.py,Test that the program handles both short and long English texts for translation.,Test that the program can accurately translate various English texts into French.,Test that the 'facebook/mbart-large-cc25' model and peft model are successfully loaded.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForSeq2SeqLM
from peft import PeftModel

# Load Models
base_model = ""facebook/mbart-large-cc25""
peft_model = ""facebook/mbart-large-cc25""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForSeq2SeqLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Input English text
english_text = ""The quick brown fox jumps over the lazy dog.""

# Translate to French
translated_text = model.translate(english_text, max_length=150, target_language=""fr"")

# Print translated text
print(translated_text)",train
peft,32,"Develop a Python program using the 'peft' API to generate code for a basic recipe management application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a recipe management application that allows users to store, organize, and search for recipes.",code/peft/peft_32.py,"Test that the program can generate code for a recipe management application that allows users to store, organize, and search for recipes.",Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,Test that the generated recipe management application code enables users to manage their recipe collections effectively.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a recipe management application
recipe_management_code = model.generate_recipe_management_code(max_length=500)

# Print generated recipe management application code
print(recipe_management_code)",train
peft,38,"Develop a Python program using the 'peft' API to generate code for a basic file management application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a file management application that allows users to upload, organize, and share files and documents.",code/peft/peft_38.py,Test that the generated file management application code enables users to manage their digital files effectively.,"Test that the program can generate code for a file management application that allows users to upload, organize, and share files and documents.",Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a file management application
file_management_code = model.generate_file_management_code(max_length=500)

# Print generated file management application code
print(file_management_code)",train
peft,4,Develop a Python program that uses the 'peft' API to answer questions based on a given passage. Utilize the 'ahotrod/eleutherai-turboqa' model for question-answering. The program should take a passage and a set of questions as input and provide corresponding answers.,code/peft/peft_4.py,Test that the program can accurately answer a variety of questions based on the provided passage.,Test that the 'ahotrod/eleutherai-turboqa' model and peft model are successfully loaded.,"Test that the program handles different passages and questions, providing correct answers.",,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForQuestionAnswering
from peft import PeftModel

# Load Models
base_model = ""ahotrod/eleutherai-turboqa""
peft_model = ""ahotrod/eleutherai-turboqa""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForQuestionAnswering.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Input passage and questions
passage = ""The Eiffel Tower is a famous landmark in Paris, France. It was built in the late 19th century and has become an iconic symbol of the city. The tower stands at 324 meters and was the tallest man-made structure in the world when it was completed.""
questions = [""When was the Eiffel Tower built?"", ""How tall is the Eiffel Tower?""]

# Answer questions
answers = []
for question in questions:
    encoded_question = tokenizer(question, return_tensors=""pt"")
    answer = model.answer_question(encoded_question, passage)
    answers.append(answer[""answer""])

# Print answers
for i, question in enumerate(questions):
    print(f""Question: {question}"")
    print(f""Answer: {answers[i]}"")",train
peft,37,"Create a Python program that uses the 'peft' API to generate code for a basic event management application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for an event management application that allows users to create, organize, and promote events.",code/peft/peft_37.py,Test that the generated event management application code enables users to manage and publicize their events.,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,"Test that the program can generate code for an event management application that allows users to create, organize, and promote events.",,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for an event management application
event_management_code = model.generate_event_management_code(max_length=500)

# Print generated event management application code
print(event_management_code)",train
peft,24,Develop a Python program using the 'peft' API to generate code for a basic recipe recommendation application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a recipe recommendation application that suggests recipes based on user preferences and dietary restrictions.,code/peft/peft_24.py,Test that the generated recipe recommendation application code provides relevant recipe suggestions to users.,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,Test that the program can generate code for a recipe recommendation application that suggests recipes based on user preferences and dietary restrictions.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a recipe recommendation application
recipe_app_code = model.generate_recipe_app_code(max_length=500)

# Print generated recipe recommendation application code
print(recipe_app_code)",train
peft,34,Develop a Python program using the 'peft' API to generate code for a basic personal journal application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a personal journal application that allows users to create and organize journal entries.,code/peft/peft_34.py,Test that the program can generate code for a personal journal application that allows users to create and organize journal entries.,Test that the generated personal journal application code enables users to maintain their digital journals effectively.,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a personal journal application
journal_app_code = model.generate_personal_journal_code(max_length=500)

# Print generated personal journal application code
print(journal_app_code)",train
peft,11,Create a Python program that uses the 'peft' API to generate code for a simple chatbot. Utilize the 'gpt-3.5-turbo' model for chatbot code generation. The program should generate code that enables a chatbot to answer basic questions and engage in a conversation.,code/peft/peft_11.py,Test that the program can generate code for a chatbot capable of answering basic questions and engaging in conversation.,Test that the generated code allows the chatbot to provide meaningful responses in a conversation.,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a chatbot
chatbot_code = model.generate_chatbot_code(max_length=500)

# Print generated code
print(chatbot_code)",train
peft,23,Create a Python program that uses the 'peft' API to generate code for a basic fitness tracking application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a fitness tracking application that allows users to log workouts and track their fitness progress.,code/peft/peft_23.py,Test that the program can generate code for a fitness tracking application that allows users to log workouts and track their fitness progress.,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,Test that the generated fitness tracking application code enables users to record their fitness activities and monitor progress.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a fitness tracking application
fitness_app_code = model.generate_fitness_app_code(max_length=500)

# Print generated fitness tracking application code
print(fitness_app_code)",train
peft,19,"Create a Python program that uses the 'peft' API to generate code for a task management application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a task management application that allows users to create, assign, and track tasks.",code/peft/peft_19.py,"Test that the program can generate code for a task management application that allows users to create, assign, and track tasks.",Test that the generated task management application code enables users to manage tasks effectively.,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a task management application
task_management_app_code = model.generate_task_management_app_code(max_length=500)

# Print generated task management application code
print(task_management_app_code)",train
peft,21,Create a Python program that uses the 'peft' API to generate code for a basic calendar application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a calendar application that allows users to schedule events and view their calendars.,code/peft/peft_21.py,Test that the program can generate code for a calendar application that allows users to schedule events and view their calendars.,Test that the generated calendar application code enables users to manage their schedules.,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a calendar application
calendar_app_code = model.generate_calendar_app_code(max_length=500)

# Print generated calendar application code
print(calendar_app_code)",train
peft,8,"Develop a Python program using the 'peft' API to extract key information from a set of text documents. Utilize the 'dbmdz/bert-large-cased-finetuned-conll03-english' model for named entity recognition. The program should accept a list of text documents as input and identify and extract entities like names, organizations, and dates.",code/peft/peft_8.py,Test that the 'dbmdz/bert-large-cased-finetuned-conll03-english' model and peft model are successfully loaded.,Test that the program handles various text documents and identifies relevant entities.,Test that the program can accurately extract entities from different text documents.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForTokenClassification
from peft import PeftModel

# Load Models
base_model = ""dbmdz/bert-large-cased-finetuned-conll03-english""
peft_model = ""dbmdz/bert-large-cased-finetuned-conll03-english""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForTokenClassification.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# List of text documents
text_documents = [""Apple Inc. is planning to open a new store in Paris on January 15, 2023."", ""John Smith, the CEO of XYZ Corporation, will be attending the conference in London next week.""]

# Extract entities
entities = []
for document in text_documents:
    encoded_document = tokenizer(document, return_tensors=""pt"")
    entity = model.extract_entities(encoded_document)
    entities.append(entity)

# Print extracted entities
for i, document in enumerate(text_documents):
    print(f""Document: {document}"")
    print(f""Extracted Entities: {entities[i]}"")",train
peft,15,"Create a Python program that uses the 'peft' API to generate code for a social media platform. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a simplified social media platform with user profiles, posts, likes, and comments functionality.",code/peft/peft_15.py,"Test that the generated social media code allows users to create profiles, make posts, and interact with other users.","Test that the program can generate code for a simplified social media platform with user profiles, posts, likes, and comments functionality.",Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a simplified social media platform
social_media_code = model.generate_social_media_code(max_length=500)

# Print generated social media platform code
print(social_media_code)",train
peft,29,Create a Python program that utilizes the 'peft' API to generate code for a basic weather forecast application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a weather forecast application that provides weather information for a specific location.,code/peft/peft_29.py,Test that the program can generate code for a weather forecast application that provides weather information for a specific location.,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,Test that the generated weather forecast application code delivers accurate weather forecasts.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a weather forecast application
weather_forecast_code = model.generate_weather_forecast_code(max_length=500)

# Print generated weather forecast application code
print(weather_forecast_code)",train
peft,39,Create a Python program that utilizes the 'peft' API to generate code for a basic home automation application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a home automation application that allows users to control smart devices and automate home routines.,code/peft/peft_39.py,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded .,Test that the generated home automation application code effectively manages and automates home devices.,Test that the program can generate code for a home automation application that allows users to control smart devices and automate home routines.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a home automation application
home_automation_code = model.generate_home_automation_code(max_length=500)

# Print generated home automation application code
print(home_automation_code)",train
peft,25,Create a Python program that utilizes the 'peft' API to generate code for a basic language translation application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a language translation application that can translate text between different languages.,code/peft/peft_25.py,Test that the program can generate code for a language translation application that can translate text between different languages.,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,Test that the generated translation application code accurately translates text between various languages.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a language translation application
translation_app_code = model.generate_translation_app_code(max_length=500)

# Print generated language translation application code
print(translation_app_code)",test
peft,14,"Develop a Python program using the 'peft' API to generate code for a basic e-commerce website. Utilize the 'gpt-3.5-turbo' model for website code generation. The program should generate code for a simple e-commerce website with product listings, a shopping cart, and checkout functionality.",code/peft/peft_14.py,"Test that the program can generate code for a basic e-commerce website with product listings, a shopping cart, and checkout functionality.",Test that the generated website code allows users to browse products and make purchases.,Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a basic e-commerce website
ecommerce_website_code = model.generate_ecommerce_website_code(max_length=500)

# Print generated e-commerce website code
print(ecommerce_website_code)",test
peft,9,Create a Python program that utilizes the 'peft' API to generate SQL queries based on a given description of a database query. Use the 'gpt2' model for SQL query generation. The program should accept high-level descriptions of queries and produce SQL queries that retrieve the requested data from a database.,code/peft/peft_9.py,Test that the 'gpt2' model and peft model are successfully loaded.,Test that the program produces SQL queries that retrieve the requested data from a database.,Test that the program can generate SQL queries based on different high-level descriptions of queries.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt2""
peft_model = ""gpt2""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Query description
query_description = ""Retrieve all orders placed by customer 'John Smith' in the year 2022.""

# Generate SQL query
generated_query = model.generate_sql_query(query_description, max_length=200)

# Print generated SQL query
print(generated_query)",test
peft,26,"Develop a Python program using the 'peft' API to generate code for a basic note-taking application. Utilize the 'gpt-3.5-turbo' model for code generation. The program should generate code for a note-taking application that allows users to create, edit, and organize notes.",code/peft/peft_26.py,"Test that the program can generate code for a note-taking application that allows users to create, edit, and organize notes.",Test that the 'gpt-3.5-turbo' model and peft model are successfully loaded.,Test that the generated note-taking application code enables users to manage their notes effectively.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt-3.5-turbo""
peft_model = ""gpt-3.5-turbo""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Generate code for a note-taking application
note_app_code = model.generate_note_app_code(max_length=500)

# Print generated note-taking application code
print(note_app_code)",test
peft,5,Create a Python program using the 'peft' API to generate text in the style of William Shakespeare. Utilize the 'gpt2' model for text generation. The program should take a starting phrase and generate a coherent and Shakespearean-style text.,code/peft/peft_5.py,Test that the program can generate coherent and Shakespearean-style text based on different starting phrases.,Test that the 'gpt2' model and peft model are successfully loaded.,Test that the program can handle various starting phrases and produce meaningful text.,,,"# Install necessary libraries
#!pip install transformers
#!pip install peft

from transformers import AutoTokenizer, AutoModelForCausalLM
from peft import PeftModel

# Load Models
base_model = ""gpt2""
peft_model = ""gpt2""
tokenizer = AutoTokenizer.from_pretrained(base_model)
model = AutoModelForCausalLM.from_pretrained(base_model)

# Load peft
model = PeftModel.from_pretrained(model, peft_model)
model = model.eval()

# Starting phrase
starting_phrase = ""To be or not to be, that is the""

# Generate text
generated_text = model.generate_text(starting_phrase, max_length=200)

# Print generated text
print(generated_text)",test
plotly,16,"Create a Python program using the 'plotly' API to generate a polar chart. The program should define data points for the theta and r axes, create the chart, customize the chart title, and display the data points on the chart. Finally, save the chart as a PDF file and display it on the screen.",code/plotly/plotly_16.py,Ensure that the program saves the chart as a PDF file and displays it on the screen without errors.,Verify that the program creates a polar chart with the specified title and displays the data points on the chart.,Test if the program correctly defines data points for the theta and r axes.,,,"#!pip install plotly
import plotly.graph_objects as go

# Define data points for the theta and r axes
theta = [0, 45, 90, 135, 180, 225, 270, 315]
r = [1, 2, 3, 4, 5, 4, 3, 2]

# Create a polar chart using Plotly Graph Objects
fig = go.Figure(data=go.Scatterpolar(r=r, theta=theta, fill='toself'))
fig.update_layout(title=""Polar Chart"")

# Save the chart as a PDF file
fig.write_image(""polar_chart.pdf"")

# Display the chart on the screen
fig.show()
",train
plotly,31,"Create a Python program using the 'plotly' API to generate a donut chart. The program should define data points for the labels and values, create the chart, customize the chart title, and display the percentage values on the chart. Finally, save the chart as a PNG image file and display it on the screen.",code/plotly/plotly_31.py,Ensure that the program saves the chart as a PNG image file and displays it on the screen without errors.,Test if the program correctly defines data points for the labels and values.,Verify that the program creates a donut chart with the specified title and displays the percentage values on the chart.,,,"#!pip install plotly
import plotly.graph_objects as go

# Define data points for the labels and values
labels = ['A', 'B', 'C', 'D', 'E']
values = [10, 16, 5, 11, 8]

# Create a donut chart using Plotly Graph Objects
fig = go.Figure(data=[go.Pie(labels=labels, values=values, hole=.3, title=""Donut Chart"")])

# Customize the chart title and display the percentage values on the chart
fig.update_layout(title=""Donut Chart"", showlegend=False)
fig.update_traces(textposition='inside', textinfo='percent+label')

# Save the chart as a PNG image file
fig.write_image(""donut_chart.png"")

# Display the chart on the screen
fig.show()
",train
plotly,21,"Create a Python program using the 'plotly' API to generate a treemap. The program should define data points for the labels, parents, and values, create the chart, customize the chart title, and display the data points on the chart. Finally, save the chart as a PNG image file and display it on the screen.",code/plotly/plotly_21.py,Ensure that the program saves the chart as a PNG image file and displays it on the screen without errors.,Verify that the program creates a treemap with the specified title and displays the data points on the chart.,"Test if the program correctly defines data points for the labels, parents, and values.",,,"#!pip install plotly
import plotly.graph_objects as go

# Define data points for the labels, parents, and values
labels = [""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H""]
parents = ["""", """", """", """", """", ""A"", ""A"", ""B""]
values = [10, 5, 7, 3, 9, 2, 4, 6]

# Create a treemap using Plotly Graph Objects
fig = go.Figure(go.Treemap(labels=labels, parents=parents, values=values))
fig.update_layout(title=""Treemap"")

# Save the chart as a PNG image file
fig.write_image(""treemap.png"")

# Display the chart on the screen
fig.show()
",train
plotly,13,"Create a Python program using the 'plotly' API to generate a radar chart. The program should define data points for the categories and values, create the chart, customize the chart title, and display the data points on the chart. Finally, save the chart as a PDF file and display it on the screen.",code/plotly/plotly_13.py,Test if the program correctly defines data points for the categories and values.,Ensure that the program saves the chart as a PDF file and displays it on the screen without errors.,Verify that the program creates a radar chart with the specified title and displays the data points on the chart.,,,"#!pip install plotly
import plotly.graph_objects as go

# Define data points for the categories and values
categories = ['A', 'B', 'C', 'D', 'E']
values = [10, 16, 5, 11, 8]

# Create a radar chart using Plotly Graph Objects
fig = go.Figure(data=go.Scatterpolar(r=values, theta=categories, fill='toself'))
fig.update_layout(title=""Radar Chart"")

# Save the chart as a PDF file
fig.write_image(""radar_chart.pdf"")

# Display the chart on the screen
fig.show()
",train
plotly,9,"Create a Python program using the 'plotly' API to generate a histogram. The program should define data points for the x axis, create the histogram, customize the histogram title, X-axis label, and Y-axis label. Finally, save the histogram as a JPEG image file and display it on the screen.",code/plotly/plotly_9.py,Ensure that the program saves the histogram as a JPEG image file and displays it on the screen without errors.,Test if the program correctly defines data points for the x axis.,"Verify that the program creates a histogram with the specified title, X-axis label, and Y-axis label.",,,"#!pip install plotly
import plotly.graph_objects as go

# Define data points for the x axis
x = [1, 2, 3, 4, 5, 5, 4, 3, 2, 1]

# Create a histogram using Plotly Graph Objects
fig = go.Figure(data=[go.Histogram(x=x)])
fig.update_layout(title=""Histogram"", xaxis_title=""X-axis"", yaxis_title=""Y-axis"")

# Save the histogram as a JPEG image file
fig.write_image(""histogram.jpeg"")

# Display the histogram on the screen
fig.show()
",train
plotly,17,"Create a Python program using the 'plotly' API to generate a waterfall chart. The program should define data points for the x axis and multiple sets of data for the y axis, create the chart, customize the chart title, X-axis label, and Y-axis label. Finally, save the chart as a PNG image file and display it on the screen.",code/plotly/plotly_17.py,"Verify that the program creates a waterfall chart with the specified title, X-axis label, and Y-axis label.",Ensure that the program saves the chart as a PNG image file and displays it on the screen without errors.,Test if the program correctly defines data points for the x axis.,,,"#!pip install plotly
import plotly.graph_objects as go

# Define data points for the x axis
x = ['A', 'B', 'C', 'D', 'E']

# Define multiple sets of data for the y axis
y1 = [10, 16, 5, 11, 8]
y2 = [5, 8, 3, 6, 9]
y3 = [7, 12, 4, 9, 6]

# Create a waterfall chart using Plotly Graph Objects
fig = go.Figure()
fig.add_trace(go.Waterfall(x=x, y=y1, name='Category 1'))
fig.add_trace(go.Waterfall(x=x, y=y2, name='Category 2'))
fig.add_trace(go.Waterfall(x=x, y=y3, name='Category 3'))
fig.update_layout(title=""Waterfall Chart"", xaxis_title=""X-axis"", yaxis_title=""Y-axis"")

# Save the chart as a PNG image file
fig.write_image(""waterfall_chart.png"")

# Display the chart on the screen
fig.show()
",train
plotly,10,"Create a Python program using the 'plotly' API to generate a line chart with error bars. The program should define data points for the x and y axes, as well as the error values for each data point. The program should create the chart, customize the chart title, X-axis label, and Y-axis label, and display the error bars on the chart. Finally, save the chart as a PDF file and display it on the screen.",code/plotly/plotly_10.py,Ensure that the program saves the chart as a PDF file and displays it on the screen without errors.,Test if the program correctly defines data points for the x and y axes.,"Verify that the program creates a line chart with error bars and displays the specified title, X-axis label, and Y-axis label.",,,"#!pip install plotly
import plotly.graph_objects as go

# Define data points for the x and y axes
x = [1, 2, 3, 4, 5]
y = [10, 16, 5, 11, 8]

# Define error values for each data point
error = [1, 2, 0.5, 1.5, 1]

# Create a line chart with error bars using Plotly Graph Objects
fig = go.Figure(data=go.Scatter(x=x, y=y, mode='lines+markers', error_y=dict(type='data', array=error, visible=True)))
fig.update_layout(title=""Line Chart with Error Bars"", xaxis_title=""X-axis"", yaxis_title=""Y-axis"")

# Save the chart as a PDF file
fig.write_image(""line_chart_with_error_bars.pdf"")

# Display the chart on the screen
fig.show()
",train
